cik,ticker,title
1644378,RMR,RMR GROUP INC.
1983324,RMSG,Real Messenger Corp
1983324,RMSGW,Real Messenger Corp
1412126,RMSL,RemSleep Holdings Inc.
912147,RMT,"ROYCE MICRO-CAP TRUST, INC."
1760026,RMTG,Regenerative Medical Technology Group Inc.
1041024,RMTI,"ROCKWELL MEDICAL, INC."
1516536,RMVEY,Rightmove PLC/ADR
1970743,RMXI,"RMX INDUSTRIES, INC."
2093101,RNA,"Atrium Therapeutics, Inc."
1453687,RNAC,"Cartesian Therapeutics, Inc."
1829635,RNAZ,"Transcode Therapeutics, Inc."
1384905,RNG,"RingCentral, Inc."
1438943,RNGE,"RANGE IMPACT, INC."
1699039,RNGR,"Ranger Energy Services, Inc."
2078653,RNGT,Range Capital Acquisition Corp II
2078653,RNGTU,Range Capital Acquisition Corp II
2078653,RNGTW,Range Capital Acquisition Corp II
1811115,RNLXY,Renalytix plc
1224450,RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC
913144,RNR,RENAISSANCERE HOLDINGS LTD
913144,RNR-PF,RENAISSANCERE HOLDINGS LTD
913144,RNR-PG,RENAISSANCERE HOLDINGS LTD
715072,RNST,RENASANT CORP
1420565,RNTX,"Rein Therapeutics, Inc."
1848763,RNW,ReNew Energy Global plc
1848763,RNWWW,ReNew Energy Global plc
1574094,RNXT,"RenovoRx, Inc."
1718227,ROAD,"Construction Partners, Inc."
2077709,ROC,Rank One Computing Corp
912562,ROCK,"GIBRALTAR INDUSTRIES, INC."
84748,ROG,ROGERS CORP
1736289,ROIUF,Route1 Inc.
1635088,ROIV,Roivant Sciences Ltd.
1024478,ROK,"ROCKWELL AUTOMATION, INC"
1428439,ROKU,"ROKU, INC"
84839,ROL,ROLLINS INC
1947210,ROLR,"High Roller Technologies, Inc."
1945240,ROMA,Roma Green Finance Ltd
1742195,ROMJF,Rubicon Organics Inc.
1788882,ROOT,"Root, Inc."
882835,ROP,ROPER TECHNOLOGIES INC
745732,ROST,"ROSS STORES, INC."
1694617,ROYL,"Royale Energy, Inc."
2075335,ROZE,ROZE AI INC.
1720592,RPAY,Repay Holdings Corp
1841968,RPC,"Ridgepost Capital, Inc."
1560327,RPD,"Rapid7, Inc."
1912884,RPGL,Republic Power Group Ltd
1380106,RPID,"RAPID MICRO BIOSYSTEMS, INC."
110621,RPM,RPM INTERNATIONAL INC/DE/
1437283,RPMT,"REGO PAYMENT ARCHITECTURES, INC."
1802768,RPRX,Royalty Pharma plc
1614806,RPT,Rithm Property Trust Inc.
1614806,RPT-PC,Rithm Property Trust Inc.
1157842,RQI,COHEN & STEERS QUALITY INCOME REALTY FUND INC
1157842,RQI-RI,COHEN & STEERS QUALITY INCOME REALTY FUND INC
1963685,RR,RICHTECH ROBOTICS INC.
1071236,RRBI,RED RIVER BANCSHARES INC
315852,RRC,RANGE RESOURCES CORP
2123969,RREV,RRE Ventures Acquisition Corp.
2123969,RREVU,RRE Ventures Acquisition Corp.
2123969,RREVW,RRE Ventures Acquisition Corp.
1171759,RRGB,RED ROBIN GOURMET BURGERS INC
1653653,RRR,"Red Rock Resorts, Inc."
82811,RRX,REGAL REXNORD CORP
861884,RS,"RELIANCE, INC."
1644771,RSF,"RiverNorth Capital & Income Fund, Inc."
1060391,RSG,"REPUBLIC SERVICES, INC."
1683408,RSGLF,Rocky Shore Gold Ltd.
1447391,RSHGY,RESONA HOLDINGS INC
1793659,RSI,"Rush Street Interactive, Inc."
1851112,RSKD,RISKIFIED LTD.
84112,RSKIA,"GEORGE RISK INDUSTRIES, INC."
2086869,RSMIY,RESOLUTION MINERALS LTD/ADR
1858994,RSMXF,Regency Silver Corp.
83350,RSRV,RESERVE PETROLEUM CO
1386301,RSSS,"Research Solutions, Inc."
1824403,RSVR,"Reservoir Media, Inc."
1824403,RSVRW,"Reservoir Media, Inc."
2035173,RTAC,Renatus Tactical Acquisition Corp I
2035173,RTACU,Renatus Tactical Acquisition Corp I
2035173,RTACW,Renatus Tactical Acquisition Corp I
1419275,RTB,"RTB Digital, Inc."
1381074,RTCJF,Baijiayun Group Ltd
1836295,RTGN,RetinalGenix Technologies Inc.
887028,RTNTF,RIO TINTO LTD
930157,RTO,RENTOKIL INITIAL PLC /FI
1580262,RTON,"Right On Brands, Inc."
101829,RTX,RTX Corp
1943421,RUBI,Rubico Inc.
2094989,RUIH,RUI Holdings Inc
1830081,RUM,RUM Group Inc.
1830081,RUMBW,RUM Group Inc.
1469367,RUN,Sunrun Inc.
1012019,RUSHA,RUSH ENTERPRISES INC \TX\
1012019,RUSHB,RUSH ENTERPRISES INC \TX\
2085091,RVI,Robinhood Ventures Fund I
2131040,RVII,Robinhood Ventures Fund II
1616885,RVLGF,Revival Gold Inc.
1746618,RVLV,"Revolve Group, Inc."
1628171,RVMD,"Revolution Medicines, Inc."
1628171,RVMDW,"Revolution Medicines, Inc."
946563,RVP,RETRACTABLE TECHNOLOGIES INC
1742927,RVPH,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
1839140,RVRC,Revium Rx.
1041368,RVSB,RIVERVIEW BANCORP INC
1743905,RVSN,Rail Vision Ltd.
1743905,RVSNW,Rail Vision Ltd.
804116,RVT,"ROYCE SMALL-CAP TRUST, INC."
31791,RVTY,"REVVITY, INC."
1119190,RWAX,"TAP REAL ESTATE TECHNOLOGIES, INC."
1653384,RWAY,Runway Growth Finance Corp.
1653384,RWAYI,Runway Growth Finance Corp.
1653384,RWAYL,Runway Growth Finance Corp.
930236,RWT,REDWOOD TRUST INC
930236,RWT-PA,REDWOOD TRUST INC
930236,RWTN,REDWOOD TRUST INC
930236,RWTO,REDWOOD TRUST INC
930236,RWTP,REDWOOD TRUST INC
930236,RWTQ,REDWOOD TRUST INC
930236,RWTS,REDWOOD TRUST INC
1929561,RXO,"RXO, Inc."
1601830,RXRX,"RECURSION PHARMACEUTICALS, INC."
1111485,RXST,"RxSight, Inc."
1810019,RXT,"Rackspace Technology, Inc."
1000275,RY,ROYAL BANK OF CANADA
1038683,RYAAY,RYANAIR HOLDINGS PLC
1597672,RYAM,RAYONIER ADVANCED MATERIALS INC.
1849253,RYAN,"RYAN SPECIALTY HOLDINGS, INC."
1306965,RYDAF,Shell plc
1971115,RYDE,Ryde Group Ltd
1424864,RYES,Rise Gold Corp.
1873454,RYET,Ruanyun Edai Technology Inc.
1800637,RYM,"RYTHM, Inc."
52827,RYN,RAYONIER INC
2012600,RYOJ,"rYojbaba Co., Ltd."
1683274,RYOOF,Rio Silver Inc.
1649904,RYTM,"RHYTHM PHARMACEUTICALS, INC."
1481582,RYZ,Ryerson Holding Corp
898174,RZC,REINSURANCE GROUP OF AMERICA INC
1509261,RZLT,"Rezolute, Inc."
1920294,RZLV,REZOLVE AI PLC
1920294,RZLVW,REZOLVE AI PLC
1583708,S,"SentinelOne, Inc."
1231346,SA,SEABRIDGE GOLD INC
2091222,SAAQ,Space Asset Acquisition Corp.
2091222,SAAQU,Space Asset Acquisition Corp.
2091222,SAAQW,Space Asset Acquisition Corp.
828803,SABA,Saba Capital Income & Opportunities Fund II
1896752,SABOF,Sabio Holdings Inc.
1597033,SABR,Sabre Corp
1833214,SABS,"SAB Biotherapeutics, Inc."
1833214,SABSW,"SAB Biotherapeutics, Inc."
2082844,SAC,Safeguard Acquisition Corp.
2082844,SAC-UN,Safeguard Acquisition Corp.
2082844,SAC-WT,Safeguard Acquisition Corp.
1682220,SACH,Sachem Capital Corp.
1682220,SACH-PA,Sachem Capital Corp.
1095651,SAFE,Safehold Inc.
1172052,SAFT,SAFETY INSURANCE GROUP INC
2019793,SAFX,"XCF Global, Inc."
1727370,SAGGF,Sterling Metals Corp.
2029138,SAGT,SAGTEC GLOBAL Ltd
2083452,SAGU,Shreya Acquisition Group
2083452,SAGU-RI,Shreya Acquisition Group
2083452,SAGU-UN,Shreya Acquisition Group
2083452,SAGU-WT,Shreya Acquisition Group
1043509,SAH,SONIC AUTOMOTIVE INC
1177702,SAIA,SAIA INC
1571123,SAIC,Science Applications International Corp
1847075,SAIH,SAIHEAT Ltd
1847075,SAIHW,SAIHEAT Ltd
2030781,SAIL,"SailPoint, Inc."
1377936,SAJ,SARATOGA INVESTMENT CORP.
1050606,SALM,"SALEM MEDIA GROUP, INC. /DE/"
949870,SAM,BOSTON BEER CO INC
1549966,SAMG,Silvercrest Asset Management Group Inc.
2125567,SAMO,Samos Energy Acquisition Corp
2125567,SAMO-UN,Samos Energy Acquisition Corp
891478,SAN,"Banco Santander, S.A."
1770121,SANA,"Sana Biotechnology, Inc."
1753368,SANG,Sangoma Technologies Corp
897723,SANM,SANMINA CORP
1000184,SAP,SAP SE
1000184,SAPGF,SAP SE
2072563,SAPUY,Saputo Inc./ADR
1377936,SAR,SARATOGA INVESTMENT CORP.
2025410,SARO,"StandardAero, Inc."
1377936,SAT,SARATOGA INVESTMENT CORP.
1920406,SATA,"Strive, Inc."
1874315,SATL,Satellogic Inc.
1874315,SATLW,Satellogic Inc.
1661600,SATT,SATIVUS TECH CORP.
1377936,SAV,SARATOGA INVESTMENT CORP.
1377936,SAY,SARATOGA INVESTMENT CORP.
1377936,SAZ,SARATOGA INVESTMENT CORP.
1434754,SB,"SAFE BULKERS, INC."
1434754,SB-PC,"SAFE BULKERS, INC."
1434754,SB-PD,"SAFE BULKERS, INC."
1034054,SBAC,SBA COMMUNICATIONS CORP
1930313,SBC,SBC Medical Group Holdings Inc
730708,SBCF,SEACOAST BANKING CORP OF FLORIDA
2087852,SBCLY,Sumitomo Bakelite Co Limited/ADR
1930313,SBCWW,SBC Medical Group Holdings Inc
1870600,SBDS,"Solo Brands, Inc."
1981535,SBET,"Sharplink, Inc."
1553788,SBEV,"SPLASH BEVERAGE GROUP, INC."
767405,SBFG,"SB FINANCIAL GROUP, INC."
1402328,SBFM,Sunshine Biopharma Inc.
1402328,SBFMW,Sunshine Biopharma Inc.
1971213,SBGI,"Sinclair, Inc."
1368458,SBH,"Sally Beauty Holdings, Inc."
882300,SBI,WESTERN ASSET INTERMEDIATE MUNI FUND INC.
1801602,SBIG,"SpringBig Holdings, Inc."
1386716,SBLK,Star Bulk Carriers Corp.
2067674,SBMT,SILVER BOW MINING CORP.
2036060,SBMW,"Security Midwest Bancorp, Inc."
710752,SBR,SABINE ROYALTY TRUST
1492298,SBRA,"Sabra Health Care REIT, Inc."
1170858,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
705432,SBSI,SOUTHSIDE BANCSHARES INC
1786909,SBSW,Sibanye Stillwater Ltd
829224,SBUX,STARBUCKS CORP
2015947,SBXD,SilverBox Corp IV
2015947,SBXD-UN,SilverBox Corp IV
2015947,SBXD-WT,SilverBox Corp IV
2081909,SBXE,SilverBox Corp V
2081909,SBXE-UN,SilverBox Corp V
2081909,SBXE-WT,SilverBox Corp V
2000366,SCAG,Scage Future
2000366,SCAGW,Scage Future
2066600,SCBXY,SCB X Public Co Ltd
1682220,SCCD,Sachem Capital Corp.
1682220,SCCE,Sachem Capital Corp.
1682220,SCCF,Sachem Capital Corp.
1682220,SCCG,Sachem Capital Corp.
1001838,SCCO,SOUTHERN COPPER CORP/
1270131,SCD,LMP CAPITAL & INCOME FUND INC.
1341878,SCDA,"B-Scada, Inc."
1114446,SCDL,UBS AG
92103,SCE-PG,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PL,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PM,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PN,SOUTHERN CALIFORNIA EDISON Co
1277575,SCGX,SAXON CAPITAL GROUP INC
866729,SCHL,SCHOLASTIC CORP
316709,SCHW,SCHWAB CHARLES CORP
316709,SCHW-PD,SCHWAB CHARLES CORP
316709,SCHW-PJ,SCHWAB CHARLES CORP
89089,SCI,SERVICE CORP INTERNATIONAL
830616,SCIA,"SCI Engineered Materials, Inc."
2076739,SCII,SC II Acquisition Corp.
2076739,SCIIR,SC II Acquisition Corp.
2076739,SCIIU,SC II Acquisition Corp.
944075,SCKT,"SOCKET MOBILE, INC."
94049,SCL,STEPAN CO
1820190,SCLX,Scilex Holding Co
1820190,SCLXW,Scilex Holding Co
1551901,SCM,Stellus Capital Investment Corp
1069336,SCMWY,SWISSCOM AG
87802,SCND,SCIENTIFIC INDUSTRIES INC
1611747,SCNI,Scinai Immunotherapeutics Ltd.
1382574,SCNX,"Scienture Holdings, Inc."
1415311,SCO,ProShares Trust II
2108383,SCOP,Sprott Physical Copper Trust
1158172,SCOR,"COMSCORE, INC."
2083143,SCPQ,Social Commerce Partners Corp
2083143,SCPQU,Social Commerce Partners Corp
2083143,SCPQW,Social Commerce Partners Corp
1544379,SCRNY,"SCREEN Holdings Co., Ltd./ADR"
918965,SCSC,"SCANSOURCE, INC."
2032517,SCTAY,Sectra AB/ADR
1703157,SCTH,"Securetech Innovations, Inc."
1790538,SCTSF,Scottie Resources Corp.
1853921,SCTX,"Scribe Therapeutics, Inc."
933972,SCWO,374Water Inc.
1178253,SCYX,SCYNEXIS INC
1408146,SCYYF,SCANDIUM INTERNATIONAL MINING CORP.
1548536,SCZM,Santacruz Silver Mining Ltd.
1349436,SD,SANDRIDGE ENERGY INC
1936804,SDA,SunCar Technology Group Inc.
1936804,SDAWW,SunCar Technology Group Inc.
1022505,SDCH,"SideChannel, Inc."
1389545,SDEV,Stablecoin Development Corp
1490978,SDGR,"Schrodinger, Inc."
1982518,SDHC,Smith Douglas Homes Corp.
2034037,SDHI,Siddhi Acquisition Corp (Cayman Islands)
2034037,SDHIR,Siddhi Acquisition Corp (Cayman Islands)
2034037,SDHIU,Siddhi Acquisition Corp (Cayman Islands)
1812923,SDHY,PGIM Short Duration High Yield Opportunities Fund
2014955,SDM,Smart Digital Group Ltd
1701756,SDOT,Sadot Group Inc.
1737706,SDRL,SEADRILL Ltd
1831979,SDST,Stardust Power Inc.
1831979,SDSTW,Stardust Power Inc.
1163609,SDSYA,SOUTH DAKOTA SOYBEAN PROCESSORS LLC
1703399,SE,Sea Ltd
2075786,SEAH,"Seahawk Recycling Holdings, Inc."
1308106,SEAL-PA,Seapeak LLC
1308106,SEAL-PB,Seapeak LLC
1856031,SEAT,Vivid Seats Inc.
1856031,SEATW,Vivid Seats Inc.
1763660,SEAV,SEATech Ventures Corp.
88121,SEB,SEABOARD CORP /DE/
2094496,SECZ,Securitize Corp.
1419612,SEDG,"SOLAREDGE TECHNOLOGIES, INC."
1321851,SEED,Origin Agritech LTD
1726445,SEER,"Seer, Inc."
2009684,SEG,Seaport Entertainment Group Inc.
1673481,SEGG,Sports Entertainment Gaming Global Corp
1697500,SEI,"Solaris Energy Infrastructure, Inc."
350894,SEIC,SEI INVESTMENTS CO
1031235,SELF,"Global Self Storage, Inc."
1990950,SELXF,Semilux International Ltd.
1320414,SEM,SELECT MEDICAL HOLDINGS CORP
88948,SENEA,Seneca Foods Corp
88948,SENEB,Seneca Foods Corp
1576197,SENR,"Strategic Environmental & Energy Resources, Inc."
1616543,SENS,"Senseonics Holdings, Inc."
1491434,SEOVF,SERNOVA CORP.
1984086,SEPN,"Septerna, Inc."
1779977,SEQC,"SeeQC, Inc."
1708599,SER,"Serina Therapeutics, Inc."
1534969,SERA,"SERA PROGNOSTICS, INC."
2075349,SERPY,Top End Energy Ltd/ADR
1832483,SERV,Serve Robotics Inc. /DE/
1819142,SES,SES AI Corp
1819142,SES-WT,SES AI Corp
794998,SETO,SETO HOLDINGS INC
1786471,SEV,Aptera Motors Corp
1452477,SEVN,Seven Hills Realty Trust
1662991,SEZL,Sezzle Inc.
720672,SF,STIFEL FINANCIAL CORP
720672,SF-PB,STIFEL FINANCIAL CORP
720672,SF-PC,STIFEL FINANCIAL CORP
720672,SF-PD,STIFEL FINANCIAL CORP
720672,SFB,STIFEL FINANCIAL CORP
1541119,SFBC,"Sound Financial Bancorp, Inc."
1430723,SFBS,"ServisFirst Bancshares, Inc."
1624985,SFCX,SUPA Consolidated Inc.
91388,SFD,SMITHFIELD FOODS INC
1493507,SFDMY,Shanghai Fudan Microelectronics Co Limited/ADR/
2084022,SFGYY,Sony Financial Group Inc./ADR
1926792,SFHG,SAMFINE CREATION HOLDINGS GROUP Ltd
1576942,SFIX,"Stitch Fix, Inc."
1289877,SFL,SFL Corp Ltd.
1575515,SFM,"Sprouts Farmers Market, Inc."
90498,SFNC,SIMMONS FIRST NATIONAL CORP
1106213,SFRX,SEAFARER EXPLORATION CORP
1090009,SFST,SOUTHERN FIRST BANCSHARES INC
1919847,SFWJ,"Software Effective Solutions, Corp."
1863218,SFWL,SHENGFENG DEVELOPMENT Ltd
1477815,SG,"Sweetgreen, Inc."
886136,SGA,SAGA COMMUNICATIONS INC
95574,SGC,"SUPERIOR GROUP OF COMPANIES, INC."
1878057,SGHC,Super Group (SGHC) Ltd
1531177,SGHT,"Sight Sciences, Inc."
1206264,SGI,SOMNIGROUP INTERNATIONAL INC.
2027330,SGIHY,"Sugi Holdings Co., Ltd./ADR"
1433551,SGLA,Sino Green Land Corp.
1422892,SGLY,Singularity Future Technology Ltd.
1848309,SGML,Sigma Lithium Corp
1001233,SGMO,"SANGAMO THERAPEUTICS, INC"
1001233,SGMOQ,"SANGAMO THERAPEUTICS, INC"
1400118,SGMT,Sagimet Biosciences Inc.
1450923,SGOL,abrdn Gold ETF Trust
1778922,SGP,"SpyGlass Pharma, Inc."
2099326,SGPIY,"Seres Group Co., Ltd./ADR"
1004989,SGRP,"SPAR Group, Inc."
1638833,SGRY,"Surgery Partners, Inc."
1895251,SGTM,"Sustainable Green Team, Ltd."
1002590,SGU,"STAR GROUP, L.P."
1620533,SHAK,Shake Shack Inc.
2068385,SHAZ,SharonAI Holdings Inc.
1035092,SHBI,SHORE BANCSHARES INC
1822479,SHC,Sotera Health Co
1306965,SHEL,Shell plc
354963,SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/
1854963,SHFS,"SHF Holdings, Inc."
1854963,SHFSW,"SHF Holdings, Inc."
1263043,SHG,SHINHAN FINANCIAL GROUP CO LTD
2111790,SHILY,Shanghai Iluvatar CoreX Semiconductor Co Ltd/ADR
1887944,SHIM,Shimmick Corp
1448397,SHIP,Seanergy Maritime Holdings Corp.
1831651,SHLS,"Shoals Technologies Group, Inc."
1987240,SHMD,SCHMID Group N.V.
1987240,SHMDW,SCHMID Group N.V.
1648512,SHMXY,Shimadzu Corporation/ADR
2138554,SHNTY,"Shanghai Top Numerical Control Technology Co., Ltd./ADR"
927971,SHNY,BANK OF MONTREAL /CAN/
1295810,SHO,"Sunstone Hotel Investors, Inc."
1295810,SHO-PH,"Sunstone Hotel Investors, Inc."
1295810,SHO-PI,"Sunstone Hotel Investors, Inc."
895447,SHOE,SHOE STATION GROUP INC
913241,SHOO,"STEVEN MADDEN, LTD."
1594805,SHOP,SHOPIFY INC.
2104879,SHOT,RMG ML Sports Holdings
2104879,SHOTU,RMG ML Sports Holdings
1757499,SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
89800,SHW,SHERWIN WILLIAMS CO
1699350,SI,"SHOULDER INNOVATIONS, INC."
2112466,SIAI,Silentium Ltd.
2138369,SIAMY,Siam Global House Public Co Limited/ADR
1459839,SIBN,"SI-BONE, Inc."
2098860,SICCY,"SICC Co., Ltd./ADR"
2117702,SICOF,Silverco Mining Ltd.
1049659,SID,NATIONAL STEEL CO
1879726,SIDU,Sidus Space Inc.
65596,SIEB,SIEBERT FINANCIAL CORP
90168,SIF,SIFCO INDUSTRIES INC
1094324,SIFY,SIFY TECHNOLOGIES LTD
832988,SIG,SIGNET JEWELERS LTD
1010086,SIGA,SIGA TECHNOLOGIES INC
2132082,SIGEY,"Sigenergy Technology Co., Ltd./ADR"
230557,SIGI,SELECTIVE INSURANCE GROUP INC
230557,SIGIP,SELECTIVE INSURANCE GROUP INC
1642159,SIGY,"Sigyn Therapeutics, Inc."
1512920,SII,SPROTT INC.
1567925,SILA,"Sila Realty Trust, Inc."
916793,SILC,SILICOM LTD.
1545224,SILEF,Silver Elephant Mining Corp.
1514183,SILO,"Silo Pharma, Inc."
887153,SIM,"GRUPO SIMEC, S.A.B. de C.V."
2014982,SIMA,SIM Acquisition Corp. I
2014982,SIMAU,SIM Acquisition Corp. I
2014982,SIMAW,SIM Acquisition Corp. I
1329394,SIMO,Silicon Motion Technology CORP
2096861,SIND,Sinda Ltd.
1269026,SINT,"Sintx Technologies, Inc."
2036042,SION,"Sionna Therapeutics, Inc."
1577783,SIREF,Sirios Resources Inc.
908937,SIRI,SIRIUS XM HOLDINGS INC.
894315,SITC,SITE Centers Corp.
1650729,SITE,"SiteOne Landscape Supply, Inc."
1747657,SITKF,Sitka Gold Corp.
1451809,SITM,SITIME Corp
1468978,SITS,"SOUTHERN ITS INTERNATIONAL, INC."
1450922,SIVR,abrdn Silver ETF Trust
1753673,SJ,Scienjoy Holding Corp
91419,SJM,J M SMUCKER Co
319655,SJT,SAN JUAN BASIN ROYALTY TRUST
2103029,SKAI,Sky Acquisition Group
1128281,SKAS,"Saker Aviation Services, Inc."
2125904,SKBBY,"Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd./ADR"
1713748,SKE,Skeena Resources Ltd
1794942,SKFG,"Stark Focus Group, Inc."
2120882,SKHY,SK hynix Inc.
1774675,SKIL,Skillsoft Corp.
1818093,SKIN,SkinHealth Systems Inc.
1991261,SKK,SKK Holdings Ltd
1546853,SKKY,"Skkynet Cloud Systems, Inc."
1015650,SKM,SK TELECOM CO LTD
899715,SKT,TANGER INC.
1085277,SKVI,"SKINVISIBLE, INC."
1519449,SKWD,"Skyward Specialty Insurance Group, Inc."
90896,SKY,"Champion Homes, Inc."
1737995,SKYA,"SkyAI, Inc."
1737995,SKYAW,"SkyAI, Inc."
1516551,SKYE,"Skye Bioscience, Inc."
1823587,SKYH,Sky Harbour Group Corp
1823587,SKYH-WT,Sky Harbour Group Corp
1555017,SKYI,"Sky Century Investment, Inc."
1812447,SKYQ,Sky Quarry Inc.
1819974,SKYT,"SkyWater Technology, Inc"
793733,SKYW,SKYWEST INC
1598981,SKYX,SKYX Platforms Corp.
1038074,SLAB,SILICON LABORATORIES INC.
1517496,SLAI,SOLAI Ltd
87347,SLB,SLB LIMITED/NV
1657642,SLBK,"Skyline Bankshares, Inc."
2070534,SLBT,SL Science Holding Ltd
1707502,SLDB,Solid Biosciences Inc.
1427644,SLDC,"Solidus Communications, Inc."
1886428,SLDE,"Slide Insurance Holdings, Inc."
1844862,SLDP,"Solid Power, Inc."
1844862,SLDPW,"Solid Power, Inc."
1621672,SLE,"Super League Enterprise, Inc."
1097362,SLF,SUN LIFE FINANCIAL INC
1370418,SLFPY,STANDARD LIFE PLC
1040971,SLG,SL GREEN REALTY CORP
1040971,SLG-PI,SL GREEN REALTY CORP
1987189,SLGB,Smart Logistics Global Ltd
1684693,SLGL,Sol-Gel Technologies Ltd.
849869,SLGN,SILGAN HOLDINGS INC
1537137,SLI,STANDARD LITHIUM LTD.
1032033,SLM,SLM Corp
1032033,SLMBP,SLM Corp
1939965,SLMT,Brera Holdings PLC
1479615,SLN,Silence Therapeutics plc
1883814,SLND,"Southland Holdings, Inc."
1883814,SLND-WT,"Southland Holdings, Inc."
1043186,SLNG,"Stabilis Solutions, Inc."
64463,SLNH,"Soluna Holdings, Inc"
64463,SLNHP,"Soluna Holdings, Inc"
1023459,SLP,"Simulations Plus, Inc."
1794783,SLQT,"SelectQuote, Inc."
1418076,SLRC,SLR Investment Corp.
1390478,SLS,"SELLAS Life Sciences Group, Inc."
883107,SLSN,"SOLESENCE, INC."
2019103,SLSR,Solaris Resources Inc.
1330568,SLV,iShares Silver Trust
1856485,SLVM,Sylvamo Corp
1053092,SLVO,CREDIT SUISSE AG
2022416,SLXN,Silexion Therapeutics Corp
2022416,SLXNW,Silexion Therapeutics Corp
893538,SM,SM Energy Co
1585389,SMA,"SmartStop Self Storage REIT, Inc."
916907,SMBC,"SOUTHERN MISSOURI BANCORP, INC."
1038773,SMBK,SMARTFINANCIAL INC.
2024218,SMC,Summit Midstream Corp
1375365,SMCI,"Super Micro Computer, Inc."
1375365,SMCIP,"Super Micro Computer, Inc."
1939801,SMDRF,SIERRA MADRE GOLD & SILVER LTD.
1830056,SMERY,Siemens Energy AG/ADR
1022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
2048270,SMFSY,"Sumitomo Forestry Co., Ltd./ADR"
825542,SMG,SCOTTS MIRACLE-GRO CO
2093227,SMGSY,SMG Swiss Marketplace Group AG/ADR
1114446,SMHB,UBS AG
1690334,SMHI,SEACOR Marine Holdings Inc.
924719,SMID,SMITH MIDLAND CORP
2070954,SMJF,SMJ International Holdings Inc.
1599298,SMMT,Summit Therapeutics Inc.
1913577,SMNR,"Semnur Pharmaceuticals, Inc."
1538189,SMOFF,Sonoro Gold Corp.
93389,SMP,"STANDARD MOTOR PRODUCTS, INC."
2063413,SMPHY,SM Prime Holdings Inc./ADR
1702744,SMPL,Simply Good Foods Co
1822966,SMR,NUSCALE POWER Corp
1837014,SMRT,"SmartRent, Inc."
1560968,SMSGY,Samsonite International SA/ADR
948708,SMSI,"SMITH MICRO SOFTWARE, INC."
88941,SMTC,SEMTECH CORP
714256,SMTI,Sanara MedTech Inc.
1817760,SMTK,"SmartKem, Inc."
95227,SMTOY,SUMITOMO ELECTRIC INDUSTRIES LTD/ADR/
1842731,SMWB,SIMILARWEB LTD.
1940674,SMX,SMX (Security Matters) Public Ltd Co
1519472,SMXT,"SolarMax Technology, Inc."
1940674,SMXWW,SMX (Security Matters) Public Ltd Co
1957132,SN,"SharkNinja, Inc."
91440,SNA,Snap-on Inc
1886894,SNAL,"Snail, Inc."
1564408,SNAP,Snap Inc
1358633,SNBH,SENTIENT BRANDS HOLDINGS INC.
827187,SNBRQ,Sleep Number Corp
1529628,SND,"Smart Sand, Inc."
1043000,SNDA,"SONIDA SENIOR LIVING, INC."
2023554,SNDK,Sandisk Corp
1766600,SNDL,SNDL Inc.
1692063,SNDR,"Schneider National, Inc."
1395937,SNDX,Syndax Pharmaceuticals Inc
1680378,SNES,"SenesTech, Inc."
2089488,SNEVY,SUNEVISION HOLDINGS/ADR
913760,SNEX,StoneX Group Inc.
318673,SNFCA,SECURITY NATIONAL FINANCIAL CORP
812796,SNGX,"SOLIGENIX, INC."
2098326,SNHIY,"Sany Heavy Industries Co., Ltd./ADR"
845982,SNN,SMITH & NEPHEW PLC
2072421,SNNF,"Seneca Bancorp, Inc."
1384831,SNNGF,PPX Mining Corp.
1367083,SNOA,"Sonoma Pharmaceuticals, Inc."
1640147,SNOW,Snowflake Inc.
883241,SNPS,SYNOPSYS INC
1652539,SNRG,SusGlobal Energy Corp.
1584273,SNROY,"Sanrio Company, Ltd./ADR"
2101240,SNSC,SunScout Holding Ltd
1993727,SNT,Senstar Technologies Corp
1810467,SNTG,Sentage Holdings Inc.
1854270,SNTI,"Senti Biosciences Holdings, Inc."
889353,SNTL,Sentinel Holdings Ltd.
1619096,SNTW,Summit Networks Inc.
1417663,SNWV,"SANUWAVE Health, Inc."
1177394,SNX,TD SYNNEX CORP
1121404,SNY,Sanofi
1562733,SNYR,Synergy CHC Corp.
92122,SO,SOUTHERN CO
1715801,SOAGY,Sartorius AG/ADR
1853070,SOAR,"Volato Group, Inc."
2019061,SOBO,South Bow Corp
1425627,SOBR,"SOBR Safe, Inc."
1831481,SOC,Sable Offshore Corp.
2065948,SOCA,Solarius Capital Acquisition Corp.
2065948,SOCAU,Solarius Capital Acquisition Corp.
2065948,SOCAW,Solarius Capital Acquisition Corp.
91668,SODI,SOLITRON DEVICES INC
2057388,SOEZ,Franklin Solana Trust
1818874,SOFI,"SoFi Technologies, Inc."
1783407,SOGP,Sound Group Inc.
